Date,Track,RaceTime,RaceID,RaceURL,Distance,Grade,AnalystVerdict1,AnalystVerdict2,AnalystVerdict3,AnalystNarrative,BettingForecast,SmartStats,Status,Issues
2026-09-24,Towcester,17:24,1404947,https://www.timeform.com/greyhound-racing/racecards/towcester/1724/2026-09-24/1404947,460m,B2,Unknown Allie,Baran Tombstone,Coppice Aries,Unknown Allie has the best chance albeit not by much but can't afford for much to go wrong. Baran Tombstone is likely also to go close.,"15/8 Unknown Allie, 7/2 Ballymac Pallas, 4/1 Coppice Aries, 5/1 Baran Tombstone, 11/2 Sovereign Tifosi, 10/1 Ballymac Tensel",BALLYMAC PALLAS Ballymac Pallas has won 61.11% of races if in front at the first bend. Bet →,COMPLETE,
2026-09-24,Towcester,17:43,1404948,https://www.timeform.com/greyhound-racing/racecards/towcester/1743/2026-09-24/1404948,270m,D3,Makeit Eddie,Carlow Town,Rowington Rascal,Makeit Eddie looks to have more or less the best credentials but might well need a clear run to score. Carlow Town could well be best of the others.,"7/4 Makeit Eddie, 7/2 Carlow Town, 9/2 Rowington Rascal, 9/2 Youarethereason, 6/1 Orcas Icon, 8/1 Fabulous Geneva",CARLOW TOWN Carlow Town has won only 31.58% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Towcester,18:02,1404949,https://www.timeform.com/greyhound-racing/racecards/towcester/1802/2026-09-24/1404949,500m,A3,Kingdom Sparkle,Clona Bingo,Ballyclearylinks,Kingdom Sparkle looks to have marginally the best claims but might well need a clear passage to run out the winner. Clona Bingo will be in the mix too.,"11/4 Clona Bingo, 7/2 Kingdom Sparkle, 7/2 Blitz Hurricane, 4/1 Drohobych Falcon, 9/2 Ballyclearylinks, 9/1 Fabulous Masie",FABULOUS MASIE Fabulous Masie has won only 50% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Valley,18:11,1404783,https://www.timeform.com/greyhound-racing/racecards/valley/1811/2026-09-24/1404783,260m,D4,Crokers Anton,Boglane Joe,Skerries Mile,Crokers Anton is best of these on expected final time and is the one they all have to beat. Boglane Joe should also give a good account.,"5/2 Boglane Joe, 7/2 Crokers Anton, 7/2 Skerries Mile, 4/1 Only The Future, 11/2 Scotrath Buck, 17/2 Wet Morning",BOGLANE JOE Boglane Joe has finished in the first two in 50% of races from this class. Bet →,COMPLETE,
2026-09-24,Valley,18:29,1404784,https://www.timeform.com/greyhound-racing/racecards/valley/1829/2026-09-24/1404784,260m,D3,Ashway Misty,No Dont Panic,Rollerball,Ashway Misty looks to have marginally the best credentials but might well need a clear run to oblige. No Dont Panic is likely to be close up as well.,"11/5 Ashway Misty, 5/2 No Dont Panic, 11/4 Rollerball, 7/2 Crokers Sun, 13/2 Glynnscross Buzz",ROLLERBALL Rollerball has finished in the first two in 59.32% of races from this trap. Bet →,COMPLETE,
2026-09-24,Valley,18:46,1404785,https://www.timeform.com/greyhound-racing/racecards/valley/1846/2026-09-24/1404785,460m,A6,Ashway Granite,Shelone Nifty,Knockmant Zee,Ashway Granite could scarcely be in better form right now and has chief claims. Shelone Nifty can emerge best of the remainder.,"4/9 Ashway Granite, 7/2 Shelone Nifty, 9/2 Knockmant Zee, 11/2 Scala Brew, 12/1 Hawkfield Bailey",KNOCKMANT ZEE Knockmant Zee has won all its races if in front at the fourth bend. Bet →,COMPLETE,
2026-09-24,Valley,19:04,1404786,https://www.timeform.com/greyhound-racing/racecards/valley/1904/2026-09-24/1404786,260m,D3,Hawkfield Hugo,Cathals Rock,Shunters Peace,Hawkfield Hugo is running well enough to take this but has little room for error. Cathals Rock should give a good account too.,"4/6 Hawkfield Hugo, 9/4 Shunters Peace, 100/30 Cathals Rock, 19/2 Most Dapper, 10/1 Cill Dubh Cohal",HAWKFIELD HUGO Hawkfield Hugo has been a beaten favourite in 1 of its last 2 races in last 60 days. Bet →,COMPLETE,
2026-09-24,Valley,19:24,1404787,https://www.timeform.com/greyhound-racing/racecards/valley/1924/2026-09-24/1404787,460m,A4,Marinas Victoria,Heres Tommy,Ashway Joe,Marinas Victoria continues to run operate somewhere near current peak and has a fair chance. Heres Tommy can't hope for much better than second.,"5/4 Marinas Victoria, 9/4 Heres Tommy, 3/1 Ashway Joe, 13/2 Glory Goodtime, 9/1 Hawkfield Coco",HAWKFIELD COCO Hawkfield Coco has won 85.71% of races if in front at the first bend. Bet →,COMPLETE,
2026-09-24,Valley,19:42,1404788,https://www.timeform.com/greyhound-racing/racecards/valley/1942/2026-09-24/1404788,260m,D5,Ballyroyal Rocky,Bale Out Lucy,Dees Lad,Ballyroyal Rocky has recorded some excellent efforts in recent runs and has very good claims. Bale Out Lucy is up there on the shortlist too.,"11/5 Bale Out Lucy, 11/4 Ballyroyal Rocky, 7/2 Dees Lad, 9/2 Millbank Lolly, 7/1 Vixons Nala, 10/1 Coolree Blue",VIXONS NALA Vixons Nala has started favourite in 6 of its last 12 races in last 60 days. Bet →,COMPLETE,
2026-09-24,Valley,19:58,1404789,https://www.timeform.com/greyhound-racing/racecards/valley/1958/2026-09-24/1404789,460m,A5,Ashway Diva,Sudden Bolt,Quare Surprise,Ashway Diva is running really well right now and sets a good standard. Sudden Bolt should come out best of the rest.,"5/6 Ashway Diva, 11/4 Sudden Bolt, 7/2 Quare Surprise, 11/2 Hawkfield Elvis, 17/2 Ashway Jessie",ASHWAY JESSIE Ashway Jessie has won only 20% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Valley,20:16,1404790,https://www.timeform.com/greyhound-racing/racecards/valley/2016/2026-09-24/1404790,260m,D6,Ballygibba Liv,Crokers Mary,Crokers Sista,Ballygibba Liv continues to run operate somewhere near current best and has a fair chance. Crokers Mary can emerge second best.,"1/1 Ballygibba Liv, 11/4 Crokers Sista, 7/2 Crokers Mary, 11/2 Captainannie, 7/1 Crokers Procecco",CAPTAINANNIE Captainannie has finished in the first two in 15.15% of races from this trap. Bet →,COMPLETE,
